Year,Date,Temperature
1907,August 21,25.4
1907,August 22,24.8
1907,August 23,24.8
1907,August 24,24.5
1907,August 25,25.3
1907,August 26,25.3
1907,August 27,23.3
1907,August 28,25.5
1907,August 29,25.9
1907,August 30,26.5
1907,August 31,26.7
1907,September 1,24.9
1907,September 2,26
1907,September 3,26.2
1907,September 4,25.6
1907,September 5,26.5
1907,September 6,26.9
1907,September 7,26.9
1907,September 8,27.3
1907,September 9,26.3
1907,September 10,23.8
1907,September 11,20.5
1907,September 12,20.8
1907,September 13,20.3
1907,September 14,19.1
1907,September 15,19.4
1907,September 16,17.9
1907,September 17,17.3
1907,September 18,22
1907,September 19,22.8
1907,September 20,18.2
1907,September 21,16.5
1907,September 22,16.7
1907,September 23,18.5
1907,September 24,18.2
1907,September 25,16.8
1907,September 26,18.6
1907,September 27,19.9
1907,September 28,19
1907,September 29,18.4
1907,September 30,18.2
1908,June 1,19.2
1908,June 2,19.1
1908,June 3,20.2
1908,June 4,19.5
1908,June 5,19.6
1908,June 6,20.4
1908,June 7,20.6
1908,June 8,19.9
1908,June 9,19.6
1908,June 10,20.2
1908,June 11,20.7
1908,June 12,19.8
1908,June 13,19.6
1908,June 14,20.3
1908,June 15,20.9
1908,June 16,20.9
1908,June 17,21.7
1908,June 18,22.5
1908,June 19,25.7
1908,June 20,22.7
1908,June 21,22.4
1908,June 22,21.8
1908,June 23,21.5
1908,June 24,23.9
1908,June 25,22.4
1908,June 26,21.9
1908,June 27,20
1908,June 28,20.7
1908,June 29,19
1908,June 30,19.2
1908,July 1,15.4
1908,July 2,15.4
1908,July 3,17.5
1908,July 4,16.1
1908,July 5,17
1908,July 6,17.2
1908,July 7,18.4
1908,July 8,19.1
1908,July 9,18.9
1908,July 10,18.9
1908,July 11,21.1
1908,July 12,22.9
1908,July 13,22.5
1908,July 14,22.7
1908,July 15,22.8
1908,July 16,23.1
1908,July 17,25.3
1908,July 18,22.4
1908,July 19,21
1908,July 20,22.7
1908,July 21,24.1
1908,July 22,24.4
1908,July 23,22.3
1908,July 24,24.9
1908,July 25,25.5
1908,July 26,27
1908,July 27,27.6
1908,July 28,27.3
1908,July 29,27.1
1908,July 30,27.8
1908,July 31,27.7
1908,August 1,27.4
1908,August 2,27.2
1908,August 3,27.4
1908,August 4,26.3
1908,August 5,25.9
1908,August 6,26.2
1908,August 7,27
1908,August 8,26.4
1908,August 9,26.4
1908,August 10,26.3
1908,August 11,24.2
1908,August 12,23.8
1908,August 13,25.2
1908,August 14,25.7
1908,August 15,24.5
1908,August 16,24.5
1908,August 17,24.3
1908,August 18,24.5
1908,August 19,26.3
1908,August 20,26.2
1908,August 21,25.7
1908,August 22,28.2
1908,August 23,27.1
1908,August 24,22.1
1908,August 25,20.9
1908,August 26,24.5
1908,August 27,25.5
1908,August 28,24
1908,August 29,25.8
1908,August 30,25.7
1908,August 31,23
1908,September 1,20.6
1908,September 2,20.8
1908,September 3,20.2
1908,September 4,20.6
1908,September 5,19.8
1908,September 6,18.5
1908,September 7,17.9
1908,September 8,17.5
1908,September 9,17.5
1908,September 10,19.2
1908,September 11,18.6
1908,September 12,17
1908,September 13,19.4
1908,September 14,20.3
1908,September 15,20.7
1908,September 16,19.3
1908,September 17,19.9
1908,September 18,20.2
1908,September 19,21.3
1908,September 20,23.7
1908,September 21,21.9
1908,September 22,20.6
1908,September 23,20.5
1908,September 24,18.3
1908,September 25,14.3
1908,September 26,16.5
1908,September 27,17
1908,September 28,18.6
1908,September 29,18.3
1908,September 30,21.6
1909,June 1,20.3
1909,June 2,20.9
1909,June 3,20.7
1909,June 4,20.6
1909,June 5,20.2
1909,June 6,20.3
1909,June 7,20.6
1909,June 8,20.6
1909,June 9,20.6
1909,June 10,22.9
1909,June 11,18.4
1909,June 12,19.9
1909,June 13,20.8
1909,June 14,23.4
1909,June 15,20.5
1909,June 16,19.6
1909,June 17,19.3
1909,June 18,20.3
1909,June 19,17.7
1909,June 20,19.5
1909,June 21,18.5
1909,June 22,20.2
1909,June 23,20
1909,June 24,19
1909,June 25,20
1909,June 26,21.2
1909,June 27,19.9
1909,June 28,19.5
1909,June 29,20.4
1909,June 30,21.5
1909,July 1,19
1909,July 2,20.1
1909,July 3,21.1
1909,July 4,19.3
1909,July 5,18.7
1909,July 6,21.7
1909,July 7,21
1909,July 8,20.2
1909,July 9,19
1909,July 10,19.8
1909,July 11,21.4
1909,July 12,22.7
1909,July 13,24.3
1909,July 14,26.1
1909,July 15,26.9
1909,July 16,27.9
1909,July 17,27.9
1909,July 18,27.8
1909,July 19,28.4
1909,July 20,25.1
1909,July 21,25.2
1909,July 22,26.9
1909,July 23,26.3
1909,July 24,26.2
1909,July 25,27.6
1909,July 26,28.1
1909,July 27,27.6
1909,July 28,27.2
1909,July 29,27.6
1909,July 30,26.5
1909,July 31,26.6
1909,August 1,26.6
1909,August 2,26.7
1909,August 3,25.5
1909,August 4,25.2
1909,August 5,26.8
1909,August 6,26.7
1909,August 7,26.7
1909,August 8,25.9
1909,August 9,26.3
1909,August 10,26
1909,August 11,22
1909,August 12,24.4
1909,August 13,26.1
1909,August 14,24.8
1909,August 15,23.5
1909,August 16,23.5
1909,August 17,24.7
1909,August 18,25
1909,August 19,26.5
1909,August 20,26.1
1909,August 21,25.1
1909,August 22,24.6
1909,August 23,24.6
1909,August 24,24
1909,August 25,23.1
1909,August 26,23.8
1909,August 27,25.7
1909,August 28,25
1909,August 29,24.9
1909,August 30,25.6
1909,August 31,26.4
1909,September 1,26.8
1909,September 2,23.2
1909,September 3,26.6
1909,September 4,26.2
1909,September 5,22.5
1909,September 6,23.6
1909,September 7,23.5
1909,September 8,25.5
1909,September 9,26.9
1909,September 10,26.4
1909,September 11,24
1909,September 12,22.7
1909,September 13,18.8
1909,September 14,22
1909,September 15,22
1909,September 16,25.7
1909,September 17,20.8
1909,September 18,18.7
1909,September 19,19.6
1909,September 20,20.5
1909,September 21,21.5
1909,September 22,19.6
1909,September 23,19.7
1909,September 24,16.8
1909,September 25,19.6
1909,September 26,20.5
1909,September 27,18.8
1909,September 28,19.1
1909,September 29,16.4
1909,September 30,15.9
1910,June 1,20.3
1910,June 2,18.8
1910,June 3,20.3
1910,June 4,21
1910,June 5,20.3
1910,June 6,20.1
1910,June 7,20.2
1910,June 8,18.7
1910,June 9,20.7
1910,June 10,19.1
1910,June 11,21.2
1910,June 12,22.1
1910,June 13,23.5
1910,June 14,18.3
1910,June 15,18.9
1910,June 16,19.5
1910,June 17,19.1
1910,June 18,19.7
1910,June 19,20.8
1910,June 20,24.7
1910,June 21,23.5
1910,June 22,22.9
1910,June 23,21.7
1910,June 24,21
1910,June 25,20.9
1910,June 26,19.7
1910,June 27,21.3
1910,June 28,19
1910,June 29,22
1910,June 30,21.5
1910,July 1,21.9
1910,July 2,22.5
1910,July 3,21.9
1910,July 4,18.1
1910,July 5,19.7
1910,July 6,20
1910,July 7,22.6
1910,July 8,24.2
1910,July 9,21.8
1910,July 10,20.9
1910,July 11,21.2
1910,July 12,21.7
1910,July 13,22.2
1910,July 14,23.7
1910,July 15,23.8
1910,July 16,21.8
1910,July 17,20.2
1910,July 18,21.5
1910,July 19,23.3
1910,July 20,25.6
1910,July 21,28
1910,July 22,25.7
1910,July 23,25.1
1910,July 24,23.2
1910,July 25,23.5
1910,July 26,23.4
1910,July 27,25
1910,July 28,24.2
1910,July 29,23.7
1910,July 30,25
1910,July 31,26.2
1910,August 1,27
1910,August 2,24
1910,August 3,22.8
1910,August 4,23.7
1910,August 5,23.1
1910,August 6,23.7
1910,August 7,24.8
1910,August 8,23.1
1910,August 9,23
1910,August 10,22.8
1910,August 11,23.3
1910,August 12,25.6
1910,August 13,24.2
1910,August 14,24.2
1910,August 15,24.6
1910,August 16,22.6
1910,August 17,21.1
1910,August 18,19.6
1910,August 19,19.3
1910,August 20,20.2
1910,August 21,23
1910,August 22,23.3
1910,August 23,26
1910,August 24,28
1910,August 25,26.8
1910,August 26,26.2
1910,August 27,26.4
1910,August 28,26.5
1910,August 29,27
1910,August 30,26.6
1910,August 31,25.4
1910,September 1,26.3
1910,September 2,26.3
1910,September 3,27
1910,September 4,27.8
1910,September 5,27.6
1910,September 6,27.5
1910,September 7,23
1910,September 8,19.7
1910,September 9,20.1
1910,September 10,22
1910,September 11,23.3
1910,September 12,22.5
1910,September 13,16.5
1910,September 14,16.9
1910,September 15,16.3
1910,September 16,17.1
1910,September 17,18.5
1910,September 18,19.6
1910,September 19,20.2
1910,September 20,22.3
1910,September 21,20
1910,September 22,17.2
1910,September 23,17.3
1910,September 24,19.1
1910,September 25,22.6
1910,September 26,19.1
1910,September 27,17.9
1910,September 28,19
1910,September 29,17.5
1910,September 30,17
1911,June 1,19.8
1911,June 2,19.2
1911,June 3,20.5
1911,June 4,24.3
1911,June 5,22.2
1911,June 6,19.9
1911,June 7,19.7
1911,June 8,19.1
1911,June 9,19.5
1911,June 10,20.1
1911,June 11,17.4
1911,June 12,21.9
1911,June 13,21.5
1911,June 14,21.6
1911,June 15,19
1911,June 16,19.6
1911,June 17,22.3
1911,June 18,22.4
1911,June 19,24.9
1911,June 20,24.1
1911,June 21,20.6
1911,June 22,17
1911,June 23,18.3
1911,June 24,19.8
1911,June 25,21.1
1911,June 26,21.7
1911,June 27,22.1
1911,June 28,23.9
1911,June 29,22.2
1911,June 30,19.3
1911,July 1,20.6
1911,July 2,22.5
1911,July 3,19.6
1911,July 4,19.6
1911,July 5,22.2
1911,July 6,23.2
1911,July 7,23.4
1911,July 8,26.5
1911,July 9,27
1911,July 10,26.6
1911,July 11,27.1
1911,July 12,26.9
1911,July 13,26.8
1911,July 14,24.1
1911,July 15,26.5
1911,July 16,24.6
1911,July 17,24.5
1911,July 18,27
1911,July 19,27.7
1911,July 20,27.2
1911,July 21,22.5
1911,July 22,21.5
1911,July 23,20.2
1911,July 24,23.7
1911,July 25,25.8
1911,July 26,27.4
1911,July 27,26.1
1911,July 28,24.4
1911,July 29,23.6
1911,July 30,25.2
1911,July 31,25.6
1911,August 1,25.6
1911,August 2,25.7
1911,August 3,23.6
1911,August 4,24.2
1911,August 5,25.9
1911,August 6,26
1911,August 7,26.3
1911,August 8,25.3
1911,August 9,25.1
1911,August 10,24.1
1911,August 11,26.5
1911,August 12,26.3
1911,August 13,26.5
1911,August 14,26.5
1911,August 15,26.6
1911,August 16,26.4
1911,August 17,26.2
1911,August 18,25
1911,August 19,24.5
1911,August 20,22.8
1911,August 21,25.7
1911,August 22,25.3
1911,August 23,26.5
1911,August 24,27.2
1911,August 25,27.6
1911,August 26,27.2
1911,August 27,26.7
1911,August 28,26.4
1911,August 29,24.7
1911,August 30,24
1911,August 31,23.2
1911,September 1,22.1
1911,September 2,22
1911,September 3,23.4
1911,September 4,24.4
1911,September 5,22.6
1911,September 6,23.3
1911,September 7,26.1
1911,September 8,26.7
1911,September 9,26
1911,September 10,23.9
1911,September 11,23.2
1911,September 12,18.4
1911,September 13,18.4
1911,September 14,24.6
1911,September 15,24.6
1911,September 16,21.7
1911,September 17,24.2
1911,September 18,26.3
1911,September 19,24.1
1911,September 20,23.9
1911,September 21,24.7
1911,September 22,19.5
1911,September 23,19.3
1911,September 24,20.4
1911,September 25,18.4
1911,September 26,19.1
1911,September 27,21.8
1911,September 28,22.7
1911,September 29,20.5
1911,September 30,21.2
1912,June 1,17.8
1912,June 2,19.2
1912,June 3,20.9
1912,June 4,20.6
1912,June 5,17.3
1912,June 6,20.2
1912,June 7,19.7
1912,June 8,18.9
1912,June 9,16.4
1912,June 10,17.6
1912,June 11,17.4
1912,June 12,19.2
1912,June 13,20.2
1912,June 14,20.1
1912,June 15,20.6
1912,June 16,20.9
1912,June 17,18.2
1912,June 18,21.3
1912,June 19,22.1
1912,June 20,20.9
1912,June 21,20.2
1912,June 22,21.1
1912,June 23,21.8
1912,June 24,22.7
1912,June 25,21
1912,June 26,21.3
1912,June 27,22.3
1912,June 28,21
1912,June 29,21.5
1912,June 30,20.8
1912,July 1,20.3
1912,July 2,20.1
1912,July 3,21
1912,July 4,21.9
1912,July 5,22.3
1912,July 6,23.5
1912,July 7,23.3
1912,July 8,22.9
1912,July 9,24.3
1912,July 10,24.8
1912,July 11,24.6
1912,July 12,22.8
1912,July 13,22.7
1912,July 14,25.4
1912,July 15,26.5
1912,July 16,26.4
1912,July 17,27.1
1912,July 18,26.6
1912,July 19,28.1
1912,July 20,27
1912,July 21,26.5
1912,July 22,24.9
1912,July 23,21.6
1912,July 24,20.1
1912,July 25,22.6
1912,July 26,23.9
1912,July 27,26.1
1912,July 28,27.6
1912,July 29,26.2
1912,July 30,26.1
1912,July 31,26.4
1912,August 1,26
1912,August 2,26.9
1912,August 3,26
1912,August 4,20.9
1912,August 5,19.6
1912,August 6,22.4
1912,August 7,24.6
1912,August 8,26.2
1912,August 9,26.2
1912,August 10,26.2
1912,August 11,26
1912,August 12,26.2
1912,August 13,26.3
1912,August 14,24.6
1912,August 15,24.7
1912,August 16,26.1
1912,August 17,26.4
1912,August 18,26.3
1912,August 19,25.1
1912,August 20,24.8
1912,August 21,26.3
1912,August 22,24.7
1912,August 23,25.3
1912,August 24,26.9
1912,August 25,28.1
1912,August 26,26
1912,August 27,25.1
1912,August 28,24.7
1912,August 29,24
1912,August 30,25.1
1912,August 31,24.5
1912,September 1,23.5
1912,September 2,29
1912,September 3,24.4
1912,September 4,25.6
1912,September 5,23.3
1912,September 6,21.3
1912,September 7,20.1
1912,September 8,18
1912,September 9,19.4
1912,September 10,24.9
1912,September 11,19.6
1912,September 12,19.4
1912,September 13,18.9
1912,September 14,18.4
1912,September 15,17.3
1912,September 16,21.2
1912,September 17,22.5
1912,September 18,21.4
1912,September 19,19.2
1912,September 20,17.7
1912,September 21,17.8
1912,September 22,19.9
1912,September 23,24.1
1912,September 24,19.1
1912,September 25,18.5
1912,September 26,16.2
1912,September 27,17
1912,September 28,17.4
1912,September 29,15.6
1912,September 30,13.8
1913,June 1,17.9
1913,June 2,19.4
1913,June 3,19.1
1913,June 4,17.8
1913,June 5,18.1
1913,June 6,15.9
1913,June 7,14.2
1913,June 8,16
1913,June 9,17.2
1913,June 10,21
1913,June 11,21
1913,June 12,21.8
1913,June 13,22.9
1913,June 14,20.2
1913,June 15,19.7
1913,June 16,19.6
1913,June 17,20
1913,June 18,21.8
1913,June 19,21.9
1913,June 20,22.7
1913,June 21,20.4
1913,June 22,19.8
1913,June 23,22.1
1913,June 24,20.8
1913,June 25,20.4
1913,June 26,23.3
1913,June 27,22.4
1913,June 28,22.8
1913,June 29,25.6
1913,June 30,23.2
1913,July 1,21.7
1913,July 2,19.3
1913,July 3,20.4
1913,July 4,22.4
1913,July 5,21.6
1913,July 6,22.2
1913,July 7,21.7
1913,July 8,20.7
1913,July 9,19.4
1913,July 10,20.5
1913,July 11,20.2
1913,July 12,22.9
1913,July 13,23.9
1913,July 14,24.7
1913,July 15,25.1
1913,July 16,25.5
1913,July 17,23.2
1913,July 18,23
1913,July 19,22.2
1913,July 20,23.2
1913,July 21,24
1913,July 22,25
1913,July 23,25.2
1913,July 24,25.9
1913,July 25,26
1913,July 26,26.4
1913,July 27,27.2
1913,July 28,26.7
1913,July 29,27.2
1913,July 30,24.4
1913,July 31,20.1
1913,August 1,20.2
1913,August 2,19.7
1913,August 3,21.7
1913,August 4,23.5
1913,August 5,23.2
1913,August 6,25.4
1913,August 7,25.1
1913,August 8,24.5
1913,August 9,24.5
1913,August 10,25.4
1913,August 11,26.2
1913,August 12,27
1913,August 13,25.8
1913,August 14,25.6
1913,August 15,26.3
1913,August 16,26.1
1913,August 17,26.5
1913,August 18,24.6
1913,August 19,23
1913,August 20,23.4
1913,August 21,22.8
1913,August 22,18.8
1913,August 23,21.7
1913,August 24,21.4
1913,August 25,22.5
1913,August 26,23.5
1913,August 27,23.5
1913,August 28,24.6
1913,August 29,23.1
1913,August 30,23.6
1913,August 31,25.2
1913,September 1,22.9
1913,September 2,19.6
1913,September 3,20.6
1913,September 4,19.2
1913,September 5,18.7
1913,September 6,19.9
1913,September 7,21.2
1913,September 8,20.8
1913,September 9,21.9
1913,September 10,21.1
1913,September 11,19.1
1913,September 12,19.1
1913,September 13,21.9
1913,September 14,20.7
1913,September 15,20.7
1913,September 16,19.9
1913,September 17,21.4
1913,September 18,20.2
1913,September 19,21.2
1913,September 20,23.3
1913,September 21,19
1913,September 22,17.9
1913,September 23,18.8
1913,September 24,18.4
1913,September 25,17.5
1913,September 26,16.6
1913,September 27,18.2
1913,September 28,19.8
1913,September 29,19.5
1913,September 30,19.8
1914,June 1,20
1914,June 2,18.9
1914,June 3,21.7
1914,June 4,23
1914,June 5,21
1914,June 6,22.2
1914,June 7,22.7
1914,June 8,23.9
1914,June 9,23.1
1914,June 10,21
1914,June 11,21.7
1914,June 12,19
1914,June 13,19.5
1914,June 14,19.5
1914,June 15,21
1914,June 16,21.8
1914,June 17,20.6
1914,June 18,19.8
1914,June 19,22.4
1914,June 20,20.3
1914,June 21,18.8
1914,June 22,19.9
1914,June 23,22.8
1914,June 24,24.4
1914,June 25,21.3
1914,June 26,20.2
1914,June 27,21.7
1914,June 28,23.8
1914,June 29,24.9
1914,June 30,25.4
1914,July 1,26.3
1914,July 2,26.2
1914,July 3,27.8
1914,July 4,27.9
1914,July 5,26.4
1914,July 6,26
1914,July 7,24
1914,July 8,22.8
1914,July 9,23.3
1914,July 10,25.9
1914,July 11,21.9
1914,July 12,20.2
1914,July 13,23.4
1914,July 14,23.3
1914,July 15,22.7
1914,July 16,25.3
1914,July 17,24.5
1914,July 18,22.8
1914,July 19,25.7
1914,July 20,25.9
1914,July 21,26.6
1914,July 22,28.5
1914,July 23,28.7
1914,July 24,28.3
1914,July 25,27.6
1914,July 26,25.8
1914,July 27,24.4
1914,July 28,23.5
1914,July 29,27.8
1914,July 30,29
1914,July 31,28.3
1914,August 1,29
1914,August 2,28.2
1914,August 3,27.1
1914,August 4,25
1914,August 5,25.5
1914,August 6,27.8
1914,August 7,28.1
1914,August 8,27.9
1914,August 9,27.5
1914,August 10,27.9
1914,August 11,27.4
1914,August 12,26.9
1914,August 13,24.9
1914,August 14,27.8
1914,August 15,26.8
1914,August 16,24.9
1914,August 17,24.1
1914,August 18,23.9
1914,August 19,24.2
1914,August 20,25.8
1914,August 21,26.6
1914,August 22,26.3
1914,August 23,26.6
1914,August 24,27
1914,August 25,27.8
1914,August 26,27.7
1914,August 27,27.4
1914,August 28,23.5
1914,August 29,22.3
1914,August 30,26.9
1914,August 31,26.5
1914,September 1,26.2
1914,September 2,26.9
1914,September 3,26.7
1914,September 4,26.6
1914,September 5,25.9
1914,September 6,26.5
1914,September 7,25.8
1914,September 8,26
1914,September 9,24.9
1914,September 10,22.5
1914,September 11,20.9
1914,September 12,24
1914,September 13,23.2
1914,September 14,24.4
1914,September 15,26.6
1914,September 16,23.7
1914,September 17,22.8
1914,September 18,21.7
1914,September 19,22.1
1914,September 20,23.1
1914,September 21,23.2
1914,September 22,23.2
1914,September 23,20.5
1914,September 24,16.4
1914,September 25,15.9
1914,September 26,19.1
1914,September 27,18.4
1914,September 28,18
1914,September 29,15.1
1914,September 30,15.1
1915,June 1,12.3
1915,June 2,12.7
1915,June 3,16.7
1915,June 4,19.9
1915,June 5,22
1915,June 6,22.8
1915,June 7,19.4
1915,June 8,19.6
1915,June 9,18.6
1915,June 10,19.3
1915,June 11,20.1
1915,June 12,20.9
1915,June 13,21
1915,June 14,22
1915,June 15,23.3
1915,June 16,25.2
1915,June 17,25.1
1915,June 18,25
1915,June 19,25.2
1915,June 20,25.7
1915,June 21,25.1
1915,June 22,23.8
1915,June 23,25
1915,June 24,23.9
1915,June 25,23.1
1915,June 26,24.4
1915,June 27,23.9
1915,June 28,23.7
1915,June 29,23.8
1915,June 30,23.7
1915,July 1,23.1
1915,July 2,23.6
1915,July 3,17.9
1915,July 4,17.5
1915,July 5,18.6
1915,July 6,16.3
1915,July 7,18.9
1915,July 8,21.7
1915,July 9,23.1
1915,July 10,21.5
1915,July 11,18.7
1915,July 12,22.1
1915,July 13,23.9
1915,July 14,27.3
1915,July 15,28.3
1915,July 16,27.6
1915,July 17,27.4
1915,July 18,27.1
1915,July 19,27.8
1915,July 20,27.2
1915,July 21,27.6
1915,July 22,27.6
1915,July 23,27.6
1915,July 24,26.9
1915,July 25,26.7
1915,July 26,27.4
1915,July 27,26.7
1915,July 28,24.3
1915,July 29,24.9
1915,July 30,25.3
1915,July 31,26.1
1915,August 1,25.6
1915,August 2,24.2
1915,August 3,26.6
1915,August 4,26.4
1915,August 5,25.9
1915,August 6,26.9
1915,August 7,26.6
1915,August 8,27.2
1915,August 9,27
1915,August 10,27.1
1915,August 11,28
1915,August 12,27.1
1915,August 13,25.4
1915,August 14,26.1
1915,August 15,24.7
1915,August 16,25.3
1915,August 17,25.1
1915,August 18,25.5
1915,August 19,26.3
1915,August 20,26
1915,August 21,25.2
1915,August 22,25.3
1915,August 23,24
1915,August 24,24.4
1915,August 25,24.4
1915,August 26,26.9
1915,August 27,23.8
1915,August 28,26.5
1915,August 29,24.2
1915,August 30,23.8
1915,August 31,24.6
1915,September 1,25.3
1915,September 2,25.5
1915,September 3,22
1915,September 4,18.9
1915,September 5,21.1
1915,September 6,26.1
1915,September 7,25.7
1915,September 8,26.6
1915,September 9,27.2
1915,September 10,25.8
1915,September 11,23.7
1915,September 12,23.2
1915,September 13,23.4
1915,September 14,25.4
1915,September 15,24.6
1915,September 16,21
1915,September 17,19.5
1915,September 18,21.8
1915,September 19,20.8
1915,September 20,20.3
1915,September 21,22.8
1915,September 22,23.4
1915,September 23,21.9
1915,September 24,22.6
1915,September 25,23.5
1915,September 26,21.3
1915,September 27,19
1915,September 28,20.5
1915,September 29,19.6
1915,September 30,19.7
1916,June 1,19.4
1916,June 2,19.4
1916,June 3,21
1916,June 4,22.8
1916,June 5,22.1
1916,June 6,23.3
1916,June 7,23.4
1916,June 8,23.2
1916,June 9,21.5
1916,June 10,22.7
1916,June 11,23.9
1916,June 12,23.6
1916,June 13,23.7
1916,June 14,23.7
1916,June 15,24.5
1916,June 16,25.1
1916,June 17,25.9
1916,June 18,24.3
1916,June 19,23.9
1916,June 20,23
1916,June 21,24.7
1916,June 22,24
1916,June 23,24.6
1916,June 24,21.6
1916,June 25,22.7
1916,June 26,19
1916,June 27,18
1916,June 28,18.9
1916,June 29,22.3
1916,June 30,23.4
1916,July 1,23.1
1916,July 2,25.2
1916,July 3,24.5
1916,July 4,22.8
1916,July 5,22.6
1916,July 6,20.8
1916,July 7,23.3
1916,July 8,26.3
1916,July 9,23.2
1916,July 10,23.5
1916,July 11,23.8
1916,July 12,19.7
1916,July 13,18.6
1916,July 14,21.6
1916,July 15,23.4
1916,July 16,24.3
1916,July 17,26.1
1916,July 18,25.7
1916,July 19,24.5
1916,July 20,25
1916,July 21,26.2
1916,July 22,26
1916,July 23,26.2
1916,July 24,24.8
1916,July 25,25.7
1916,July 26,23.6
1916,July 27,22.1
1916,July 28,23.4
1916,July 29,23.2
1916,July 30,24.2
1916,July 31,26.5
1916,August 1,25.8
1916,August 2,25.5
1916,August 3,25
1916,August 4,25.4
1916,August 5,24.8
1916,August 6,25.4
1916,August 7,26.1
1916,August 8,25.5
1916,August 9,26
1916,August 10,25.1
1916,August 11,24.1
1916,August 12,22.3
1916,August 13,24.1
1916,August 14,26.3
1916,August 15,24.7
1916,August 16,23.7
1916,August 17,24.6
1916,August 18,24
1916,August 19,21.2
1916,August 20,25.4
1916,August 21,25.9
1916,August 22,22.3
1916,August 23,23
1916,August 24,25.7
1916,August 25,26.4
1916,August 26,25.4
1916,August 27,25.9
1916,August 28,25.8
1916,August 29,25.3
1916,August 30,25.2
1916,August 31,27.6
1916,September 1,27.5
1916,September 2,26.4
1916,September 3,25.7
1916,September 4,26.7
1916,September 5,27.2
1916,September 6,26.4
1916,September 7,26.5
1916,September 8,26.4
1916,September 9,26
1916,September 10,26.7
1916,September 11,27.2
1916,September 12,22.5
1916,September 13,19.1
1916,September 14,20.7
1916,September 15,23.7
1916,September 16,22.1
1916,September 17,24.5
1916,September 18,25.3
1916,September 19,24.9
1916,September 20,23.9
1916,September 21,25.1
1916,September 22,26.4
1916,September 23,23.5
1916,September 24,17.2
1916,September 25,22.1
1916,September 26,24.7
1916,September 27,23
1916,September 28,18.6
1916,September 29,15.7
1916,September 30,15.5
1917,June 1,20.9
1917,June 2,19.1
1917,June 3,17.8
1917,June 4,14.6
1917,June 5,11.4
1917,June 6,13.4
1917,June 7,16.1
1917,June 8,17.8
1917,June 9,15.9
1917,June 10,16.9
1917,June 11,19.5
1917,June 12,17.1
1917,June 13,20.7
1917,June 14,21.7
1917,June 15,21.1
1917,June 16,21.5
1917,June 17,18.5
1917,June 18,16.6
1917,June 19,15.9
1917,June 20,20.1
1917,June 21,17.9
1917,June 22,17.5
1917,June 23,19.4
1917,June 24,22.1
1917,June 25,24.4
1917,June 26,25.2
1917,June 27,25.5
1917,June 28,27.5
1917,June 29,26.5
1917,June 30,24.9
1917,July 1,25.2
1917,July 2,23.9
1917,July 3,25.4
1917,July 4,25.3
1917,July 5,25.4
1917,July 6,26.1
1917,July 7,25.6
1917,July 8,27.3
1917,July 9,25.6
1917,July 10,24.9
1917,July 11,26.1
1917,July 12,26.3
1917,July 13,27.9
1917,July 14,27.9
1917,July 15,27
1917,July 16,25.3
1917,July 17,21.3
1917,July 18,20.8
1917,July 19,23.8
1917,July 20,24.7
1917,July 21,25.7
1917,July 22,26.7
1917,July 23,27.2
1917,July 24,27.4
1917,July 25,28.2
1917,July 26,28.1
1917,July 27,28.3
1917,July 28,23.3
1917,July 29,24.7
1917,July 30,25.2
1917,July 31,25.6
1917,August 1,26.8
1917,August 2,26.3
1917,August 3,26.8
1917,August 4,27.9
1917,August 5,27.9
1917,August 6,27.7
1917,August 7,27.1
1917,August 8,27.6
1917,August 9,27.7
1917,August 10,27.9
1917,August 11,28.1
1917,August 12,27.4
1917,August 13,26.1
1917,August 14,26.3
1917,August 15,27
1917,August 16,24.4
1917,August 17,24.6
1917,August 18,23.9
1917,August 19,23.1
1917,August 20,23.2
1917,August 21,22.1
1917,August 22,22.9
1917,August 23,22.9
1917,August 24,21.8
1917,August 25,22.5
1917,August 26,21.5
1917,August 27,20.6
1917,August 28,21.9
1917,August 29,22.4
1917,August 30,24.3
1917,August 31,23.7
1917,September 1,26.1
1917,September 2,25.2
1917,September 3,23.4
1917,September 4,25.7
1917,September 5,24.2
1917,September 6,24.4
1917,September 7,27.3
1917,September 8,26.5
1917,September 9,21.9
1917,September 10,19.9
1917,September 11,19.5
1917,September 12,20.3
1917,September 13,23.9
1917,September 14,23.9
1917,September 15,21.3
1917,September 16,20.2
1917,September 17,18.6
1917,September 18,20.6
1917,September 19,20
1917,September 20,20.8
1917,September 21,23.5
1917,September 22,21.6
1917,September 23,20.7
1917,September 24,20.7
1917,September 25,21.1
1917,September 26,20.1
1917,September 27,20.8
1917,September 28,22
1917,September 29,18.3
1917,September 30,17.9
1918,June 1,20.6
1918,June 2,20.9
1918,June 3,17.8
1918,June 4,17.3
1918,June 5,17.5
1918,June 6,17.8
1918,June 7,18.8
1918,June 8,18.5
1918,June 9,20.2
1918,June 10,18.1
1918,June 11,20.9
1918,June 12,20.1
1918,June 13,19
1918,June 14,18.7
1918,June 15,20.9
1918,June 16,19.4
1918,June 17,18.3
1918,June 18,20.6
1918,June 19,21.9
1918,June 20,18.9
1918,June 21,15.5
1918,June 22,19.1
1918,June 23,20.3
1918,June 24,23.9
1918,June 25,21.7
1918,June 26,20.7
1918,June 27,21.9
1918,June 28,22.6
1918,June 29,24.5
1918,June 30,25.8
1918,July 1,26.2
1918,July 2,26.2
1918,July 3,25.8
